,Time,Censored,System,Phase2,Phase3,Component
4979,12.386771952488472,False,4.0,1.0,1.0,4.0
4980,24.1701997088931,False,4.0,1.0,1.0,4.0
4981,83.47773609945973,False,4.0,1.0,1.0,4.0
4982,13.891628173286376,False,4.0,1.0,1.0,4.0
4983,64.67807732260262,False,4.0,1.0,1.0,4.0
4984,9.094526754829094,False,4.0,1.0,1.0,4.0
4985,0.3884231974937736,False,4.0,1.0,1.0,4.0
4986,60.354933662352394,True,4.0,1.0,1.0,4.0
4987,0.36176039652331754,False,4.0,0.0,0.0,5.0
4988,0.5723373961719629,False,4.0,0.0,0.0,5.0
4989,1.4085844847837534,False,4.0,0.0,0.0,5.0
4990,0.20331535447046822,False,4.0,0.0,0.0,5.0
4991,0.1315010685983376,False,4.0,0.0,0.0,5.0
4992,0.9927230992609685,False,4.0,0.0,0.0,5.0
4993,2.69155692350358,False,4.0,0.0,0.0,5.0
4994,2.1480871721530246,False,4.0,0.0,0.0,5.0
4995,0.09075528017892742,False,4.0,0.0,0.0,5.0
4996,1.4144239853819391,False,4.0,0.0,0.0,5.0
4997,0.055698037572249344,False,4.0,0.0,0.0,5.0
4998,1.0069665917836148,False,4.0,0.0,0.0,5.0
4999,0.5633861145839179,False,4.0,0.0,0.0,5.0
5000,1.6830001463059947,False,4.0,0.0,0.0,5.0
5001,0.23762234391053066,False,4.0,0.0,0.0,5.0
5002,0.44084039219683757,False,4.0,0.0,0.0,5.0
5003,0.15615623092591396,False,4.0,0.0,0.0,5.0
5004,1.3603231235704893,False,4.0,0.0,0.0,5.0
5005,1.5208098173707396,False,4.0,0.0,0.0,5.0
5006,0.37856268455405684,False,4.0,0.0,0.0,5.0
5007,1.0991713161056114,False,4.0,0.0,0.0,5.0
5008,0.5578465901941105,False,4.0,0.0,0.0,5.0
5009,0.5658721272277979,False,4.0,0.0,0.0,5.0
5010,0.5748322902574914,False,4.0,0.0,0.0,5.0
5011,0.685912010090226,False,4.0,0.0,0.0,5.0
5012,0.20673995595709907,False,4.0,0.0,0.0,5.0
5013,0.12672037274346648,False,4.0,0.0,0.0,5.0
5014,1.4414883626113753,False,4.0,0.0,0.0,5.0
5015,0.24056582963411588,False,4.0,0.0,0.0,5.0
5016,0.49924870358220735,False,4.0,0.0,0.0,5.0
5017,2.3386853152781026,False,4.0,0.0,0.0,5.0
5018,0.017456616309888373,False,4.0,0.0,0.0,5.0
5019,2.5075163271565013,False,4.0,0.0,0.0,5.0
5020,5.626026331250912,False,4.0,0.0,0.0,5.0
5021,4.247608590559174,False,4.0,0.0,0.0,5.0
5022,2.2323409348374335,False,4.0,0.0,0.0,5.0
5023,0.9805796017329304,False,4.0,0.0,0.0,5.0
5024,0.49507018177185885,False,4.0,0.0,0.0,5.0
5025,2.209763610325954,False,4.0,0.0,0.0,5.0
5026,0.4079140219080815,False,4.0,0.0,0.0,5.0
5027,1.4901140519555511,False,4.0,0.0,0.0,5.0
5028,1.0598420694116106,False,4.0,0.0,0.0,5.0
5029,0.026193610759878395,False,4.0,0.0,0.0,5.0
5030,0.2501404444837069,False,4.0,0.0,0.0,5.0
5031,2.1968033610891,False,4.0,0.0,0.0,5.0
5032,0.08942187967558142,False,4.0,0.0,0.0,5.0
5033,0.9796538445831754,False,4.0,0.0,0.0,5.0
5034,0.6081479209574294,False,4.0,0.0,0.0,5.0
5035,1.0734235904508291,False,4.0,0.0,0.0,5.0
5036,1.9512807745947232,False,4.0,0.0,0.0,5.0
5037,2.1797888592542978,False,4.0,0.0,0.0,5.0
5038,3.2680273867333494,False,4.0,0.0,0.0,5.0
5039,0.6435963343638695,False,4.0,0.0,0.0,5.0
5040,1.0649199215948322,False,4.0,0.0,0.0,5.0
5041,0.23661725894834182,False,4.0,0.0,0.0,5.0
5042,0.03595782511452124,False,4.0,0.0,0.0,5.0
5043,1.1668597722971432,False,4.0,0.0,0.0,5.0
5044,0.6118421079905653,False,4.0,0.0,0.0,5.0
5045,0.2509586573258529,False,4.0,0.0,0.0,5.0
5046,1.159568315256557,False,4.0,0.0,0.0,5.0
5047,1.5245038942744027,False,4.0,0.0,0.0,5.0
5048,0.2364607829166902,False,4.0,0.0,0.0,5.0
5049,0.22449160844699842,False,4.0,0.0,0.0,5.0
5050,0.9960210553672298,False,4.0,0.0,0.0,5.0
5051,2.345602242643839,False,4.0,0.0,0.0,5.0
5052,3.9315922540150323,False,4.0,0.0,0.0,5.0
5053,0.5178519782593503,False,4.0,0.0,0.0,5.0
5054,3.1361306023689584,False,4.0,0.0,0.0,5.0
5055,1.4535886436028576,False,4.0,0.0,0.0,5.0
5056,0.043736601908060765,False,4.0,0.0,0.0,5.0
5057,1.241584890023946,False,4.0,0.0,0.0,5.0
5058,1.3316339772757066,False,4.0,0.0,0.0,5.0
5059,1.2415107975268314,False,4.0,0.0,0.0,5.0
5060,0.7778455092506353,False,4.0,0.0,0.0,5.0
5061,1.4142277913580517,False,4.0,0.0,0.0,5.0
5062,0.9603417115073285,False,4.0,0.0,0.0,5.0
5063,0.3207602028985013,False,4.0,0.0,0.0,5.0
5064,1.2533756576346413,False,4.0,0.0,0.0,5.0
5065,1.9877344536107937,False,4.0,0.0,0.0,5.0
5066,1.0083870924740652,False,4.0,0.0,0.0,5.0
5067,0.14909426771643164,False,4.0,0.0,0.0,5.0
5068,0.30186416909483416,False,4.0,0.0,0.0,5.0
5069,2.4372766913244934,False,4.0,0.0,0.0,5.0
5070,0.9649312009679255,False,4.0,0.0,0.0,5.0
5071,1.8692228507916262,False,4.0,0.0,0.0,5.0
5072,0.5473841923077968,False,4.0,0.0,0.0,5.0
5073,0.07884266592509669,False,4.0,0.0,0.0,5.0
5074,1.3964751241542115,False,4.0,0.0,0.0,5.0
5075,0.43933621717297444,False,4.0,0.0,0.0,5.0
5076,0.5163626917162955,False,4.0,0.0,0.0,5.0
5077,1.7925688811584826,False,4.0,0.0,0.0,5.0
5078,1.3553643195506813,False,4.0,0.0,0.0,5.0
5079,1.683276061344582,False,4.0,0.0,0.0,5.0
5080,0.8413091987878933,False,4.0,0.0,0.0,5.0
5081,0.4430896566160068,False,4.0,0.0,0.0,5.0
5082,2.9564279686978807,False,4.0,0.0,0.0,5.0
5083,0.6712018647188398,False,4.0,0.0,0.0,5.0
5084,1.5383392879294997,False,4.0,0.0,0.0,5.0
5085,0.8789449187941566,False,4.0,0.0,0.0,5.0
5086,2.3061361078853078,False,4.0,0.0,0.0,5.0
5087,1.242565556072847,False,4.0,0.0,0.0,5.0
5088,0.24332435989234785,False,4.0,0.0,0.0,5.0
5089,1.4081600384252766,False,4.0,0.0,0.0,5.0
5090,1.9046989716030747,False,4.0,0.0,0.0,5.0
5091,0.027533177377075023,False,4.0,0.0,0.0,5.0
5092,0.29489019523711585,False,4.0,0.0,0.0,5.0
5093,0.09872515518608925,False,4.0,0.0,0.0,5.0
5094,0.36641121565251233,False,4.0,0.0,0.0,5.0
5095,0.5872601017365985,False,4.0,0.0,0.0,5.0
5096,0.922728685871324,False,4.0,0.0,0.0,5.0
5097,0.1379722557996132,False,4.0,0.0,0.0,5.0
5098,0.9940205716880773,False,4.0,0.0,0.0,5.0
5099,0.4049724181145673,False,4.0,0.0,0.0,5.0
5100,1.0876206743002472,False,4.0,0.0,0.0,5.0
5101,1.9222258312619296,False,4.0,0.0,0.0,5.0
5102,1.8143700926331146,False,4.0,0.0,0.0,5.0
5103,0.46213367547506323,False,4.0,0.0,0.0,5.0
5104,0.6162529149315087,False,4.0,0.0,0.0,5.0
5105,0.15625132398006564,False,4.0,0.0,0.0,5.0
5106,0.19927044379692072,False,4.0,0.0,0.0,5.0
5107,0.5804657115693292,False,4.0,0.0,0.0,5.0
5108,1.053485981911261,False,4.0,0.0,0.0,5.0
5109,0.7232160328169458,False,4.0,0.0,0.0,5.0
5110,0.873561167287615,False,4.0,0.0,0.0,5.0
5111,1.0599939676865286,False,4.0,0.0,0.0,5.0
5112,2.3418166826181204,False,4.0,0.0,0.0,5.0
5113,0.5833673793476903,False,4.0,0.0,0.0,5.0
5114,0.07231406939384481,False,4.0,0.0,0.0,5.0
5115,0.21538690779976383,False,4.0,0.0,0.0,5.0
5116,1.1329211082822208,False,4.0,0.0,0.0,5.0
5117,1.0651449109869842,False,4.0,0.0,0.0,5.0
5118,0.11938848908884103,False,4.0,0.0,0.0,5.0
5119,0.3580824869615054,False,4.0,0.0,0.0,5.0
5120,0.40360543693853423,False,4.0,0.0,0.0,5.0
5121,1.7309777706299525,False,4.0,0.0,0.0,5.0
5122,0.22993904893986283,False,4.0,0.0,0.0,5.0
5123,1.471650463784601,False,4.0,0.0,0.0,5.0
5124,0.11262219654972369,False,4.0,0.0,0.0,5.0
5125,1.2575533793112799,False,4.0,0.0,0.0,5.0
5126,0.49255836351975474,False,4.0,0.0,0.0,5.0
5127,0.23786715842405293,False,4.0,0.0,0.0,5.0
5128,0.6592569705896624,False,4.0,0.0,0.0,5.0
5129,1.2235729762051497,False,4.0,0.0,0.0,5.0
5130,0.02795612541990882,False,4.0,0.0,0.0,5.0
5131,2.0995656417443893,False,4.0,0.0,0.0,5.0
5132,0.6090937152033278,False,4.0,0.0,0.0,5.0
5133,1.1603849946219096,False,4.0,0.0,0.0,5.0
5134,0.12168382723555093,False,4.0,0.0,0.0,5.0
5135,0.2575760912849797,False,4.0,0.0,0.0,5.0
5136,1.638215226982347,False,4.0,0.0,0.0,5.0
5137,0.7917345669813023,False,4.0,0.0,0.0,5.0
5138,0.5353575422997136,False,4.0,0.0,0.0,5.0
5139,0.07136229366940472,False,4.0,0.0,0.0,5.0
5140,0.6541099724182775,False,4.0,0.0,0.0,5.0
5141,0.042179278129516815,False,4.0,0.0,0.0,5.0
5142,0.03395224110693824,False,4.0,0.0,0.0,5.0
5143,0.9907828393518261,False,4.0,0.0,0.0,5.0
5144,0.9986281072018242,False,4.0,0.0,0.0,5.0
5145,4.410018160343344,False,4.0,0.0,0.0,5.0
5146,0.6267377393029913,False,4.0,0.0,0.0,5.0
5147,0.6153923936751526,False,4.0,0.0,0.0,5.0
5148,2.11412457269211,False,4.0,0.0,0.0,5.0
5149,0.06476403532466875,False,4.0,0.0,0.0,5.0
5150,0.015230750146303382,False,4.0,0.0,0.0,5.0
5151,0.1491003404301381,False,4.0,0.0,0.0,5.0
5152,0.5737944972886285,False,4.0,0.0,0.0,5.0
5153,0.5780127431852091,False,4.0,0.0,0.0,5.0
5154,1.075117272811538,False,4.0,0.0,0.0,5.0
5155,0.27770360298414004,False,4.0,0.0,0.0,5.0
5156,0.6552472638168766,False,4.0,0.0,0.0,5.0
5157,1.0104808251981454,False,4.0,0.0,0.0,5.0
5158,4.7403491255891534,False,4.0,0.0,0.0,5.0
5159,0.4981108424496651,False,4.0,0.0,0.0,5.0
5160,0.5749239352366693,False,4.0,0.0,0.0,5.0
5161,0.7485991618961068,False,4.0,0.0,0.0,5.0
5162,3.1703769068761907,False,4.0,0.0,0.0,5.0
5163,0.8188125415695364,False,4.0,0.0,0.0,5.0
5164,0.3683669779482163,False,4.0,0.0,0.0,5.0
5165,1.5651341850597762,False,4.0,0.0,0.0,5.0
5166,3.7361763746845718,False,4.0,0.0,0.0,5.0
5167,0.36598657526102657,False,4.0,0.0,0.0,5.0
5168,4.219836546761203,False,4.0,0.0,0.0,5.0
5169,0.7204357463875964,False,4.0,0.0,0.0,5.0
5170,6.657012692933637,False,4.0,0.0,0.0,5.0
5171,1.0599391194833931,False,4.0,0.0,0.0,5.0
5172,0.8442622112641572,False,4.0,0.0,0.0,5.0
5173,1.5801431469171856,False,4.0,0.0,0.0,5.0
5174,1.3241119528581438,False,4.0,0.0,0.0,5.0
5175,0.9248135643787287,False,4.0,0.0,0.0,5.0
5176,0.06309455316900318,False,4.0,0.0,0.0,5.0
5177,0.1621431161773819,False,4.0,0.0,0.0,5.0
5178,0.8743790407264225,False,4.0,0.0,0.0,5.0
5179,0.6612695880604668,False,4.0,0.0,0.0,5.0
5180,0.9926372658375129,False,4.0,0.0,0.0,5.0
5181,4.161930738603025,False,4.0,0.0,0.0,5.0
5182,1.8080760818673334,False,4.0,0.0,0.0,5.0
5183,0.4795971263894909,False,4.0,0.0,0.0,5.0
5184,0.5755733191737125,False,4.0,0.0,0.0,5.0
5185,0.041687098369015796,False,4.0,0.0,0.0,5.0
5186,0.6004657797097883,False,4.0,0.0,0.0,5.0
5187,0.6639493482289216,False,4.0,0.0,0.0,5.0
5188,0.9279431513444603,False,4.0,0.0,0.0,5.0
5189,2.3846442027136043,False,4.0,0.0,0.0,5.0
5190,0.725393881033361,False,4.0,0.0,0.0,5.0
5191,0.10830678195825943,False,4.0,0.0,0.0,5.0
5192,0.6548727110058996,False,4.0,0.0,0.0,5.0
5193,1.5178788497716813,False,4.0,0.0,0.0,5.0
5194,0.846899337495297,False,4.0,0.0,0.0,5.0
5195,1.8424405451215116,False,4.0,0.0,0.0,5.0
5196,5.045142784693243,False,4.0,0.0,0.0,5.0
5197,1.911291068890609,False,4.0,0.0,0.0,5.0
5198,0.7671116387635277,False,4.0,0.0,0.0,5.0
5199,2.229093149647926,False,4.0,0.0,0.0,5.0
5200,2.097908810390587,False,4.0,0.0,0.0,5.0
5201,0.15072949621892145,False,4.0,0.0,0.0,5.0
5202,0.4435977332074507,False,4.0,0.0,0.0,5.0
5203,1.1994039183744862,False,4.0,0.0,0.0,5.0
5204,2.3937739317338504,False,4.0,0.0,0.0,5.0
5205,0.4624045288170558,False,4.0,0.0,0.0,5.0
5206,1.0357727771519338,False,4.0,0.0,0.0,5.0
5207,0.09648956149844423,False,4.0,0.0,0.0,5.0
5208,1.107664255077345,False,4.0,0.0,0.0,5.0
5209,1.1317963510594415,False,4.0,0.0,0.0,5.0
5210,0.36138083457270065,False,4.0,0.0,0.0,5.0
5211,0.31102267802158845,False,4.0,0.0,0.0,5.0
5212,0.7647553361128935,False,4.0,0.0,0.0,5.0
5213,0.1263619468404421,False,4.0,0.0,0.0,5.0
5214,0.5893498239304484,False,4.0,0.0,0.0,5.0
5215,0.27305232551310105,False,4.0,0.0,0.0,5.0
5216,3.746357980893276,False,4.0,0.0,0.0,5.0
5217,1.2026767175011888,False,4.0,0.0,0.0,5.0
5218,0.6318457978230887,False,4.0,0.0,0.0,5.0
5219,0.33469345640328496,False,4.0,0.0,0.0,5.0
5220,0.9441186692750914,False,4.0,0.0,0.0,5.0
5221,1.2076925239553908,False,4.0,0.0,0.0,5.0
5222,1.1579153660880335,False,4.0,0.0,0.0,5.0
5223,0.9503289580209571,False,4.0,0.0,0.0,5.0
5224,0.012632449018052529,False,4.0,0.0,0.0,5.0
5225,2.4763736654866704,False,4.0,0.0,0.0,5.0
5226,1.2284727874730863,False,4.0,0.0,0.0,5.0
5227,0.4045839703486826,False,4.0,0.0,0.0,5.0
5228,0.045435257323230394,False,4.0,0.0,0.0,5.0
5229,0.6793705034556595,False,4.0,0.0,0.0,5.0
5230,0.9809495451730035,False,4.0,0.0,0.0,5.0
5231,0.3493546976347839,False,4.0,0.0,0.0,5.0
5232,0.5540985558940299,False,4.0,0.0,0.0,5.0
5233,1.7591804600848666,False,4.0,0.0,0.0,5.0
5234,1.790289811288736,False,4.0,0.0,0.0,5.0
5235,0.01451165593271209,False,4.0,0.0,0.0,5.0
5236,1.6156364963678782,False,4.0,0.0,0.0,5.0
5237,1.7170132096379729,False,4.0,0.0,0.0,5.0
5238,0.09579072428109162,False,4.0,0.0,0.0,5.0
5239,3.424393072731714,False,4.0,0.0,0.0,5.0
5240,0.7014377571911775,False,4.0,0.0,0.0,5.0
5241,0.419296021732758,False,4.0,0.0,0.0,5.0
5242,0.9478685899684253,False,4.0,0.0,0.0,5.0
5243,2.8948102779889004,False,4.0,0.0,0.0,5.0
5244,0.21879871681655672,False,4.0,0.0,0.0,5.0
5245,2.0767554331019755,False,4.0,0.0,0.0,5.0
5246,0.6340691400547146,False,4.0,0.0,0.0,5.0
5247,0.4380120858795522,False,4.0,0.0,0.0,5.0
5248,0.46248351184208164,False,4.0,0.0,0.0,5.0
5249,0.8440441232716401,False,4.0,0.0,0.0,5.0
5250,0.7499626280656655,False,4.0,0.0,0.0,5.0
5251,0.14915981903070827,False,4.0,0.0,0.0,5.0
5252,0.8649171079323266,False,4.0,0.0,0.0,5.0
5253,1.5889201251203802,False,4.0,0.0,0.0,5.0
5254,1.1997315253092482,False,4.0,0.0,0.0,5.0
5255,0.007185467092403443,False,4.0,0.0,0.0,5.0
5256,0.9358515472287166,False,4.0,0.0,0.0,5.0
5257,1.2894456861073744,False,4.0,0.0,0.0,5.0
5258,0.16668543759723922,False,4.0,0.0,0.0,5.0
5259,0.15647035094016273,False,4.0,0.0,0.0,5.0
5260,3.2769766188384857,False,4.0,0.0,0.0,5.0
5261,0.9047779900399933,False,4.0,0.0,0.0,5.0
5262,0.19019996013493937,False,4.0,0.0,0.0,5.0
5263,0.22339815898108406,False,4.0,0.0,0.0,5.0
5264,2.933084272383834,False,4.0,0.0,0.0,5.0
5265,4.0717219237985045,False,4.0,0.0,0.0,5.0
5266,0.29569095741937734,False,4.0,0.0,0.0,5.0
5267,1.3185071378597704,False,4.0,0.0,0.0,5.0
5268,2.61439748608096,False,4.0,0.0,0.0,5.0
5269,0.5820840554404052,False,4.0,0.0,0.0,5.0
5270,0.807013338397486,False,4.0,0.0,0.0,5.0
5271,1.6451103299542045,False,4.0,0.0,0.0,5.0
5272,3.473057380642244,False,4.0,0.0,0.0,5.0
5273,0.1217939787834945,False,4.0,0.0,0.0,5.0
5274,2.8249827084525903,False,4.0,0.0,0.0,5.0
5275,1.3256180245515217,False,4.0,0.0,0.0,5.0
5276,0.14352119316950357,False,4.0,0.0,0.0,5.0
5277,1.026788330803127,False,4.0,0.0,0.0,5.0
5278,0.6211111380744501,False,4.0,0.0,0.0,5.0
5279,1.201653355659178,False,4.0,0.0,0.0,5.0
5280,3.361635083982656,False,4.0,0.0,0.0,5.0
5281,0.823519693179401,False,4.0,0.0,0.0,5.0
5282,4.48235702921395,False,4.0,0.0,0.0,5.0
5283,0.23359986083598622,False,4.0,0.0,0.0,5.0
5284,0.34869764303579776,False,4.0,0.0,0.0,5.0
5285,1.5338474347043614,False,4.0,0.0,0.0,5.0
5286,0.19933809267408686,False,4.0,0.0,0.0,5.0
5287,1.553440879696244,False,4.0,0.0,0.0,5.0
5288,0.6647011473716257,False,4.0,0.0,0.0,5.0
5289,0.2503183040139684,False,4.0,0.0,0.0,5.0
5290,2.1367075813297625,False,4.0,0.0,0.0,5.0
5291,0.28835578338709567,False,4.0,0.0,0.0,5.0
5292,1.7845889333746034,False,4.0,0.0,0.0,5.0
5293,0.014766203476372993,False,4.0,0.0,0.0,5.0
5294,0.9095738861961127,False,4.0,0.0,0.0,5.0
5295,2.181362969822651,False,4.0,0.0,0.0,5.0
5296,2.8763882913314425,False,4.0,0.0,0.0,5.0
5297,0.06740727926100029,False,4.0,0.0,0.0,5.0
5298,1.572531534617064,False,4.0,0.0,0.0,5.0
5299,0.022014689997607848,False,4.0,0.0,0.0,5.0
5300,0.19752790176977186,False,4.0,0.0,0.0,5.0
5301,1.2030110924900828,False,4.0,0.0,0.0,5.0
5302,0.4998347487646546,False,4.0,0.0,0.0,5.0
5303,0.12303261304877752,False,4.0,0.0,0.0,5.0
5304,0.7842958173879717,False,4.0,0.0,0.0,5.0
5305,2.110348536105263,False,4.0,0.0,0.0,5.0
5306,0.43139042993775134,False,4.0,0.0,0.0,5.0
5307,0.07328130898278801,False,4.0,0.0,0.0,5.0
5308,0.5278473823187833,False,4.0,0.0,0.0,5.0
5309,0.518702797131763,False,4.0,0.0,0.0,5.0
5310,2.3268810115992267,False,4.0,0.0,0.0,5.0
5311,0.3479758127646761,False,4.0,0.0,0.0,5.0
5312,2.4613998329279636,False,4.0,0.0,0.0,5.0
5313,4.714292237063045,False,4.0,0.0,0.0,5.0
5314,2.1166239728533216,False,4.0,0.0,0.0,5.0
5315,0.12580253963750673,False,4.0,0.0,0.0,5.0
5316,0.393222861045806,False,4.0,0.0,0.0,5.0
5317,0.7047311360421133,False,4.0,0.0,0.0,5.0
5318,1.5461819552880736,False,4.0,0.0,0.0,5.0
5319,3.529345535649286,False,4.0,0.0,0.0,5.0
5320,0.9153048238094569,False,4.0,0.0,0.0,5.0
5321,2.986242132403641,False,4.0,0.0,0.0,5.0
5322,0.20574371967872565,False,4.0,0.0,0.0,5.0
5323,1.0090375745947067,False,4.0,0.0,0.0,5.0
5324,0.8551519317739087,False,4.0,0.0,0.0,5.0
5325,3.2039539069008893,False,4.0,0.0,0.0,5.0
5326,0.7649921361731542,False,4.0,0.0,0.0,5.0
5327,0.45149271527180407,False,4.0,0.0,0.0,5.0
5328,0.7935422858336615,False,4.0,0.0,0.0,5.0
5329,1.8762329576941923,False,4.0,0.0,0.0,5.0
5330,1.0189411302527245,False,4.0,0.0,0.0,5.0
5331,0.5669259645246654,False,4.0,0.0,0.0,5.0
5332,4.264855300547215,False,4.0,0.0,0.0,5.0
5333,1.3161590276505186,False,4.0,0.0,0.0,5.0
5334,0.5300793216790993,False,4.0,0.0,0.0,5.0
5335,2.6554059625518174,False,4.0,0.0,0.0,5.0
5336,1.2312875783032085,False,4.0,0.0,0.0,5.0
5337,0.2733547550418245,False,4.0,0.0,0.0,5.0
5338,1.2703126238596671,False,4.0,0.0,0.0,5.0
5339,0.10137168353764214,False,4.0,0.0,0.0,5.0
5340,1.4491005670066799,False,4.0,0.0,0.0,5.0
5341,0.2163298184986553,False,4.0,0.0,0.0,5.0
5342,0.021655309836435887,False,4.0,0.0,0.0,5.0
5343,1.154574473889488,False,4.0,0.0,0.0,5.0
5344,0.4002350306269064,False,4.0,0.0,0.0,5.0
5345,2.032977738917736,False,4.0,0.0,0.0,5.0
5346,2.032074005725202,False,4.0,0.0,0.0,5.0
5347,0.6978102708165387,False,4.0,0.0,0.0,5.0
5348,0.0616388461313275,False,4.0,0.0,0.0,5.0
5349,0.5175041314581086,False,4.0,0.0,0.0,5.0
5350,2.8732512172279048,False,4.0,0.0,0.0,5.0
5351,0.7834551149633672,False,4.0,0.0,0.0,5.0
5352,0.8516577454521197,False,4.0,0.0,0.0,5.0
5353,6.807553427700442,False,4.0,0.0,0.0,5.0
5354,0.05496848539926331,False,4.0,0.0,0.0,5.0
5355,3.425025917712197,False,4.0,0.0,0.0,5.0
5356,0.07661031065423868,False,4.0,0.0,0.0,5.0
5357,1.459549807041016,False,4.0,0.0,0.0,5.0
5358,0.7589301405216634,False,4.0,0.0,0.0,5.0
5359,0.633151224304774,False,4.0,0.0,0.0,5.0
5360,1.0004590750701856,False,4.0,0.0,0.0,5.0
5361,2.0974676854156007,False,4.0,0.0,0.0,5.0
5362,3.0942744396006105,False,4.0,0.0,0.0,5.0
5363,1.7199121198874754,False,4.0,0.0,0.0,5.0
5364,0.2899200478103376,False,4.0,0.0,0.0,5.0
5365,1.7041064690022063,False,4.0,0.0,0.0,5.0
5366,1.371119752420005,False,4.0,0.0,0.0,5.0
5367,0.7459342154540191,False,4.0,0.0,0.0,5.0
5368,1.0428254849615664,False,4.0,0.0,0.0,5.0
5369,0.011438602101955525,False,4.0,0.0,0.0,5.0
5370,4.021352537274923,False,4.0,0.0,0.0,5.0
5371,1.0285840222768663,False,4.0,0.0,0.0,5.0
5372,0.8770500704676506,False,4.0,0.0,0.0,5.0
5373,0.013180324945487517,False,4.0,0.0,0.0,5.0
5374,0.6050308556087398,False,4.0,0.0,0.0,5.0
5375,0.17088934847598905,False,4.0,0.0,0.0,5.0
5376,1.7200547768149808,False,4.0,0.0,0.0,5.0
5377,1.9361099752843607,False,4.0,0.0,0.0,5.0
5378,5.677005300750363,False,4.0,0.0,0.0,5.0
5379,1.5581115768072906,False,4.0,0.0,0.0,5.0
5380,5.420086296386097,False,4.0,0.0,0.0,5.0
5381,2.062025312222982,False,4.0,0.0,0.0,5.0
5382,0.31684937662548496,False,4.0,0.0,0.0,5.0
5383,0.1947134751378719,False,4.0,0.0,0.0,5.0
5384,2.832509864690168,False,4.0,0.0,0.0,5.0
5385,1.416201299903286,False,4.0,0.0,0.0,5.0
5386,2.3394342066886487,False,4.0,0.0,0.0,5.0
5387,0.7861890112591372,False,4.0,0.0,0.0,5.0
5388,1.7453421155055517,False,4.0,0.0,0.0,5.0
5389,0.23778576781765168,False,4.0,0.0,0.0,5.0
5390,0.10647018972366395,False,4.0,0.0,0.0,5.0
5391,3.457661263770091,False,4.0,0.0,0.0,5.0
5392,0.8475318514826796,False,4.0,0.0,0.0,5.0
5393,3.424024614377917,False,4.0,0.0,0.0,5.0
5394,3.8328419582119437,False,4.0,0.0,0.0,5.0
5395,4.866652415065095,False,4.0,0.0,0.0,5.0
5396,0.107170535415104,False,4.0,0.0,0.0,5.0
5397,1.3689310019401826,False,4.0,0.0,0.0,5.0
5398,0.5507927080524758,False,4.0,0.0,0.0,5.0
5399,1.6912421602138692,False,4.0,0.0,0.0,5.0
5400,2.5045224551574963,False,4.0,0.0,0.0,5.0
5401,0.4049052900300667,False,4.0,0.0,0.0,5.0
5402,0.623599644535285,False,4.0,0.0,0.0,5.0
5403,3.501257119597175,False,4.0,0.0,0.0,5.0
5404,2.83112254210186,True,4.0,0.0,0.0,5.0
5405,0.6528000471685057,False,4.0,1.0,0.0,5.0
5406,0.12283175577670637,False,4.0,1.0,0.0,5.0
5407,1.1838121178761731,False,4.0,1.0,0.0,5.0
5408,0.7665779637383441,False,4.0,1.0,0.0,5.0
5409,0.6155934556304515,False,4.0,1.0,0.0,5.0
5410,3.1175768761745535,False,4.0,1.0,0.0,5.0
5411,1.829731042211822,False,4.0,1.0,0.0,5.0
5412,1.9103890997382542,False,4.0,1.0,0.0,5.0
5413,1.611037553407706,False,4.0,1.0,0.0,5.0
5414,0.4722543897605871,False,4.0,1.0,0.0,5.0
5415,2.012887013753962,False,4.0,1.0,0.0,5.0
5416,1.0156038211381975,False,4.0,1.0,0.0,5.0
5417,1.4968253056151748,False,4.0,1.0,0.0,5.0
5418,4.686121225376216,False,4.0,1.0,0.0,5.0
5419,0.2667312420767899,False,4.0,1.0,0.0,5.0
5420,0.8190462020875291,False,4.0,1.0,0.0,5.0
5421,2.087890414212737,False,4.0,1.0,0.0,5.0
5422,0.41576820921419694,False,4.0,1.0,0.0,5.0
5423,0.40308895016858526,False,4.0,1.0,0.0,5.0
5424,0.9679459423482278,False,4.0,1.0,0.0,5.0
5425,0.12700098884765906,False,4.0,1.0,0.0,5.0
5426,1.765178065753277,False,4.0,1.0,0.0,5.0
5427,1.9438245231275422,False,4.0,1.0,0.0,5.0
5428,0.1178997804603134,False,4.0,1.0,0.0,5.0
5429,0.32973459184299314,False,4.0,1.0,0.0,5.0
5430,4.29895055160948,False,4.0,1.0,0.0,5.0
5431,0.6209210867006815,False,4.0,1.0,0.0,5.0
5432,1.317382686015204,False,4.0,1.0,0.0,5.0
5433,0.8624937976857783,False,4.0,1.0,0.0,5.0
5434,1.6642512363462765,False,4.0,1.0,0.0,5.0
5435,0.2773475969991243,False,4.0,1.0,0.0,5.0
5436,4.210050350746979,False,4.0,1.0,0.0,5.0
5437,0.547182633073736,False,4.0,1.0,0.0,5.0
5438,1.6910304705166601,False,4.0,1.0,0.0,5.0
5439,0.48791749113588984,False,4.0,1.0,0.0,5.0
5440,0.9784269639749608,False,4.0,1.0,0.0,5.0
5441,4.917070668504661,False,4.0,1.0,0.0,5.0
5442,2.2170325073378976,False,4.0,1.0,0.0,5.0
5443,0.4301671959420066,False,4.0,1.0,0.0,5.0
5444,4.458745355470159,False,4.0,1.0,0.0,5.0
5445,0.7986473713466252,False,4.0,1.0,0.0,5.0
5446,1.4478598215758933,False,4.0,1.0,0.0,5.0
